date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:28:40	197257/197257	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:38%20GMT	https://www.youtube.com/watch?v=JXpvLiPeB0c	C:/wamp64/www/indus/www.youtube.com/watchc0dc.html	(from )
15:28:40	335/335	---M-Z	200	added ('OK')	text/plain	date:Fri,%2029%20Sep%202017%2018:15:00%20GMT	https://www.youtube.com/robots.txt		(from )
15:28:41	5878/5878	---MC-	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202018%2008:17:14%20GMT	https://www.youtube.com/yts/jsbin/scheduler-vflXXIUYt/scheduler.js	C:/wamp64/www/indus/www.youtube.com/yts/jsbin/scheduler-vflXXIUYt/scheduler.js	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:41	16922/16922	---MC-	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202018%2009:07:35%20GMT	https://www.youtube.com/yts/jsbin/www-pagead-id-vflQArhct/www-pagead-id.js	C:/wamp64/www/indus/www.youtube.com/yts/jsbin/www-pagead-id-vflQArhct/www-pagead-id.js	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:42	270254/270254	---MC-	200	added ('OK')	text/css	date:Tue,%2013%20Feb%202018%2022:53:54%20GMT	https://www.youtube.com/yts/cssbin/www-core-vflOyTMGj.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/www-core-vflOyTMGj.css	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:42	276801/276801	---MC-	200	added ('OK')	text/css	date:Wed,%2021%20Feb%202018%2005:16:21%20GMT	https://www.youtube.com/yts/cssbin/player-vflfwK53B/www-player.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/player-vflfwK53B/www-player.css	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:43	57055/57055	---MC-	200	added ('OK')	text/css	date:Thu,%2001%20Feb%202018%2018:31:50%20GMT	https://www.youtube.com/yts/cssbin/www-pageframe-vflBE-miK.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/www-pageframe-vflBE-miK.css	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:43	118/118	---M--	200	added ('OK')	application/json	date:Thu,%2022%20Feb%202018%2014:28:42%20GMT	https://www.youtube.com/manifest.json	C:/wamp64/www/indus/www.youtube.com/manifest.json	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:43	576/576	---MCZ	200	added ('OK')	application/opensearchdescription+xml	date:Thu,%2022%20Feb%202018%2014:28:42%20GMT	https://www.youtube.com/opensearch?locale=fr_FR	C:/wamp64/www/indus/www.youtube.com/opensearch0959	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:43	1238731/1238731	---MC-	200	added ('OK')	text/javascript	date:Tue,%2020%20Feb%202018%2023:07:15%20GMT	https://www.youtube.com/yts/jsbin/player-vflLdwQUM/fr_FR/base.js	C:/wamp64/www/indus/www.youtube.com/yts/jsbin/player-vflLdwQUM/fr_FR/base.js	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:44	348/348	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Feb%202018%2017:54:00%20GMT	https://www.youtube.com/yts/img/favicon_32-vflOogEID.png	C:/wamp64/www/indus/www.youtube.com/yts/img/favicon_32-vflOogEID.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:44	15279/15279	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Feb%202018%2017:54:00%20GMT	https://www.youtube.com/yts/img/favicon_48-vflVjB_Qk.png	C:/wamp64/www/indus/www.youtube.com/yts/img/favicon_48-vflVjB_Qk.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:44	15346/15346	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Feb%202018%2017:54:00%20GMT	https://www.youtube.com/yts/img/favicon_96-vflW9Ec0w.png	C:/wamp64/www/indus/www.youtube.com/yts/img/favicon_96-vflW9Ec0w.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:44	16275/16275	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Feb%202018%2017:54:00%20GMT	https://www.youtube.com/yts/img/favicon_144-vfliLAfaB.png	C:/wamp64/www/indus/www.youtube.com/yts/img/favicon_144-vfliLAfaB.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:45	513/513	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:28:43%20GMT	https://www.youtube.com/android-app://com.google.android.youtube/http/www.youtube.com/watch?v=JXpvLiPeB0c	C:/wamp64/www/indus/www.youtube.com/android-app_/com.google.android.youtube/http/www.youtube.com/watch.dc0dc.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:45	513/513	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:28:44%20GMT	https://www.youtube.com/ios-app://544007664/vnd.youtube/www.youtube.com/watch?v=JXpvLiPeB0c	C:/wamp64/www/indus/www.youtube.com/ios-app_/544007664/vnd.youtube/www.youtube.com/watch.ec0dc.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:46	626/626	---MC-	200	added ('OK')	application/json	date:Thu,%2022%20Feb%202018%2014:28:44%20GMT	http://www.youtube.com/oembed?url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DJXpvLiPeB0c&format=json	C:/wamp64/www/indus/www.youtube.com/oembedb0a6.json	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
